timestamp,prediction_date,days_ahead,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions
2025-11-29 07:29:11,2025-11-30,1,LIL_H6,Lilavati Hospital,41,41,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:29:14,2025-12-01,2,LIL_H6,Lilavati Hospital,45,45,1.0,Normal operations,6,4,2,9,22
2025-11-29 07:29:16,2025-12-02,3,LIL_H6,Lilavati Hospital,56,56,1.0,Normal operations,8,5,2,11,28
2025-11-29 07:29:18,2025-12-03,4,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:29:20,2025-12-04,5,LIL_H6,Lilavati Hospital,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:29:23,2025-12-05,6,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:29:25,2025-11-29,0,NAN_H7,NANAVATI,55,55,1.0,Normal operations,8,5,2,11,27
2025-11-29 07:29:27,2025-11-30,1,NAN_H7,NANAVATI,50,50,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:29:29,2025-12-01,2,NAN_H7,NANAVATI,39,39,1.0,Normal operations,5,3,1,7,19
2025-11-29 07:29:32,2025-12-02,3,NAN_H7,NANAVATI,51,51,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:29:34,2025-12-03,4,NAN_H7,NANAVATI,44,44,1.0,Normal operations,6,4,2,8,22
2025-11-29 07:29:36,2025-12-04,5,NAN_H7,NANAVATI,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:29:38,2025-12-05,6,NAN_H7,NANAVATI,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:29:40,2025-11-29,0,BOM_H8,Bombay Hospital,108,108,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:29:43,2025-11-30,1,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:29:45,2025-12-01,2,BOM_H8,Bombay Hospital,93,93,1.0,Normal operations,13,9,4,18,46
2025-11-29 07:29:47,2025-12-02,3,BOM_H8,Bombay Hospital,83,83,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:29:49,2025-12-03,4,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:29:52,2025-12-04,5,BOM_H8,Bombay Hospital,81,81,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:29:54,2025-12-05,6,BOM_H8,Bombay Hospital,92,92,1.0,Normal operations,13,9,4,18,46
2025-11-29 07:29:56,2025-11-29,0,JAS_H9,Jaslok Hospital & Research Centre,52,52,1.0,Normal operations,7,5,2,10,26
2025-11-29 07:29:59,2025-11-30,1,JAS_H9,Jaslok Hospital & Research Centre,58,58,1.0,Normal operations,8,5,2,11,29
2025-11-29 07:30:05,2025-12-01,2,JAS_H9,Jaslok Hospital & Research Centre,40,40,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:30:10,2025-12-02,3,JAS_H9,Jaslok Hospital & Research Centre,44,44,1.0,Normal operations,6,4,2,8,22
2025-11-29 07:30:13,2025-12-03,4,JAS_H9,Jaslok Hospital & Research Centre,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:30:15,2025-12-04,5,JAS_H9,Jaslok Hospital & Research Centre,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:30:19,2025-12-05,6,JAS_H9,Jaslok Hospital & Research Centre,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:30:23,2025-11-29,0,BRE_H10,Breach Candy Hospital Trust,27,27,1.0,Normal operations,4,2,1,5,13
2025-11-29 07:30:25,2025-11-30,1,BRE_H10,Breach Candy Hospital Trust,25,25,1.0,Normal operations,3,2,1,5,12
2025-11-29 07:30:28,2025-12-01,2,BRE_H10,Breach Candy Hospital Trust,23,23,1.0,Normal operations,3,2,1,4,11
2025-11-29 07:30:30,2025-12-02,3,BRE_H10,Breach Candy Hospital Trust,26,26,1.0,Normal operations,3,2,1,5,13
2025-11-29 07:30:33,2025-12-03,4,BRE_H10,Breach Candy Hospital Trust,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:30:35,2025-12-04,5,BRE_H10,Breach Candy Hospital Trust,32,32,1.0,Normal operations,4,3,1,6,16
2025-11-29 07:30:37,2025-12-05,6,BRE_H10,Breach Candy Hospital Trust,25,25,1.0,Normal operations,3,2,1,5,12
2025-11-29 07:30:40,2025-11-29,0,SAI_H11,Saifee Hospital,43,43,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:30:42,2025-11-30,1,SAI_H11,Saifee Hospital,27,27,1.0,Normal operations,4,2,1,5,13
2025-11-29 07:30:44,2025-12-01,2,SAI_H11,Saifee Hospital,31,31,1.0,Normal operations,4,3,1,6,15
2025-11-29 07:30:47,2025-12-02,3,SAI_H11,Saifee Hospital,38,38,1.0,Normal operations,5,3,1,7,19
2025-11-29 07:30:49,2025-12-03,4,SAI_H11,Saifee Hospital,37,37,1.0,Normal operations,5,3,1,7,18
2025-11-29 07:30:52,2025-12-04,5,SAI_H11,Saifee Hospital,35,35,1.0,Normal operations,5,3,1,7,17
2025-11-29 07:30:54,2025-12-05,6,SAI_H11,Saifee Hospital,42,42,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:30:56,2025-11-29,0,JUP_H13,Jupiter Hospital,41,41,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:30:59,2025-11-30,1,JUP_H13,Jupiter Hospital,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:31:03,2025-12-01,2,JUP_H13,Jupiter Hospital,35,35,1.0,Normal operations,5,3,1,7,17
2025-11-29 07:31:07,2025-12-02,3,JUP_H13,Jupiter Hospital,45,45,1.0,Normal operations,6,4,2,9,22
2025-11-29 07:31:10,2025-12-03,4,JUP_H13,Jupiter Hospital,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:31:13,2025-12-04,5,JUP_H13,Jupiter Hospital,37,37,1.0,Normal operations,5,3,1,7,18
2025-11-29 07:31:15,2025-12-05,6,JUP_H13,Jupiter Hospital,43,43,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:31:17,2025-11-29,0,COO_H14,Dr. R N Cooper Hospital,72,72,1.0,Normal operations,10,7,3,14,36
2025-11-29 07:31:19,2025-11-30,1,COO_H14,Dr. R N Cooper Hospital,47,47,1.0,Normal operations,7,4,2,9,23
2025-11-29 07:31:22,2025-12-01,2,COO_H14,Dr. R N Cooper Hospital,60,60,1.0,Normal operations,9,6,3,12,30
2025-11-29 07:31:24,2025-12-02,3,COO_H14,Dr. R N Cooper Hospital,77,77,1.0,Normal operations,11,7,3,15,38
2025-11-29 07:31:27,2025-12-03,4,COO_H14,Dr. R N Cooper Hospital,82,82,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:31:29,2025-12-04,5,COO_H14,Dr. R N Cooper Hospital,90,90,1.0,Normal operations,13,9,4,18,45
2025-11-29 07:31:31,2025-12-05,6,COO_H14,Dr. R N Cooper Hospital,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:31:34,2025-11-29,0,HBT_H15,HBT (Thackeray) Trauma Care,82,82,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:31:37,2025-11-30,1,HBT_H15,HBT (Thackeray) Trauma Care,58,58,1.0,Normal operations,8,5,2,11,29
2025-11-29 07:31:39,2025-12-01,2,HBT_H15,HBT (Thackeray) Trauma Care,62,62,1.0,Normal operations,9,6,3,12,31
2025-11-29 07:31:41,2025-12-02,3,HBT_H15,HBT (Thackeray) Trauma Care,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:31:43,2025-12-03,4,HBT_H15,HBT (Thackeray) Trauma Care,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:31:47,2025-12-04,5,HBT_H15,HBT (Thackeray) Trauma Care,68,68,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:31:49,2025-12-05,6,HBT_H15,HBT (Thackeray) Trauma Care,76,76,1.0,Normal operations,11,7,3,15,38
2025-11-29 07:32:21,2025-11-29,0,KEM_H1,King Edward Memorial Hospital,226,226,1.0,Normal operations,33,22,11,45,113
2025-11-29 07:32:24,2025-11-30,1,KEM_H1,King Edward Memorial Hospital,221,221,1.0,Normal operations,33,22,11,44,110
2025-11-29 07:32:26,2025-12-01,2,KEM_H1,King Edward Memorial Hospital,230,230,1.0,Normal operations,34,23,11,46,115
2025-11-29 07:32:29,2025-12-02,3,KEM_H1,King Edward Memorial Hospital,279,279,1.0,Normal operations,41,27,13,55,139
2025-11-29 07:32:32,2025-12-03,4,KEM_H1,King Edward Memorial Hospital,250,250,1.0,Normal operations,37,25,12,50,125
2025-11-29 07:32:34,2025-12-04,5,KEM_H1,King Edward Memorial Hospital,253,253,1.0,Normal operations,37,25,12,50,126
2025-11-29 07:32:36,2025-12-05,6,KEM_H1,King Edward Memorial Hospital,259,259,1.0,Normal operations,38,25,12,51,129
2025-11-29 07:32:39,2025-11-29,0,LOK_H2,Lokmanya Tilak Hospital,148,148,1.0,Normal operations,22,14,7,29,74
2025-11-29 07:32:41,2025-11-30,1,LOK_H2,Lokmanya Tilak Hospital,121,121,1.0,Normal operations,18,12,6,24,60
2025-11-29 07:32:43,2025-12-01,2,LOK_H2,Lokmanya Tilak Hospital,117,117,1.0,Normal operations,17,11,5,23,58
2025-11-29 07:32:45,2025-12-02,3,LOK_H2,Lokmanya Tilak Hospital,109,109,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:32:48,2025-12-03,4,LOK_H2,Lokmanya Tilak Hospital,126,126,1.0,Normal operations,18,12,6,25,63
2025-11-29 07:32:51,2025-12-04,5,LOK_H2,Lokmanya Tilak Hospital,110,110,1.0,Normal operations,16,11,5,22,55
2025-11-29 07:32:53,2025-12-05,6,LOK_H2,Lokmanya Tilak Hospital,134,134,1.0,Normal operations,20,13,6,26,67
2025-11-29 07:32:55,2025-11-29,0,NAI_H3,BYL Nair Hospital,174,174,1.0,Normal operations,26,17,8,34,87
2025-11-29 07:32:57,2025-11-30,1,NAI_H3,BYL Nair Hospital,166,166,1.0,Normal operations,24,16,8,33,83
2025-11-29 07:33:00,2025-12-01,2,NAI_H3,BYL Nair Hospital,154,154,1.0,Normal operations,23,15,7,30,77
2025-11-29 07:33:02,2025-12-02,3,NAI_H3,BYL Nair Hospital,164,164,1.0,Normal operations,24,16,8,32,82
2025-11-29 07:33:04,2025-12-03,4,NAI_H3,BYL Nair Hospital,168,168,1.0,Normal operations,25,16,8,33,84
2025-11-29 07:33:07,2025-12-04,5,NAI_H3,BYL Nair Hospital,191,191,1.0,Normal operations,28,19,9,38,95
2025-11-29 07:33:09,2025-12-05,6,NAI_H3,BYL Nair Hospital,213,213,1.0,Normal operations,31,21,10,42,106
2025-11-29 07:33:11,2025-11-29,0,JJ_H4,JJ Hospital,155,155,1.0,Normal operations,23,15,7,31,77
2025-11-29 07:33:13,2025-11-30,1,JJ_H4,JJ Hospital,154,154,1.0,Normal operations,23,15,7,30,77
2025-11-29 07:33:16,2025-12-01,2,JJ_H4,JJ Hospital,138,138,1.0,Normal operations,20,13,6,27,69
2025-11-29 07:33:18,2025-12-02,3,JJ_H4,JJ Hospital,205,205,1.0,Normal operations,30,20,10,41,102
2025-11-29 07:33:20,2025-12-03,4,JJ_H4,JJ Hospital,181,181,1.0,Normal operations,27,18,9,36,90
2025-11-29 07:33:22,2025-12-04,5,JJ_H4,JJ Hospital,160,160,1.0,Normal operations,24,16,8,32,80
2025-11-29 07:33:25,2025-12-05,6,JJ_H4,JJ Hospital,159,159,1.0,Normal operations,23,15,7,31,79
2025-11-29 07:33:27,2025-11-29,0,HIN_H5,Hinduja Hospital,109,109,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:33:29,2025-11-30,1,HIN_H5,Hinduja Hospital,90,90,1.0,Normal operations,13,9,4,18,45
2025-11-29 07:33:31,2025-12-01,2,HIN_H5,Hinduja Hospital,67,67,1.0,Normal operations,10,6,3,13,33
2025-11-29 07:33:34,2025-12-02,3,HIN_H5,Hinduja Hospital,71,71,1.0,Normal operations,10,7,3,14,35
2025-11-29 07:33:37,2025-12-03,4,HIN_H5,Hinduja Hospital,83,83,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:33:39,2025-12-04,5,HIN_H5,Hinduja Hospital,96,96,1.0,Normal operations,14,9,4,19,48
2025-11-29 07:33:41,2025-12-05,6,HIN_H5,Hinduja Hospital,75,75,1.0,Normal operations,11,7,3,15,37
2025-11-29 07:33:45,2025-11-29,0,LIL_H6,Lilavati Hospital,53,53,1.0,Normal operations,7,5,2,10,26
2025-11-29 07:33:48,2025-11-30,1,LIL_H6,Lilavati Hospital,41,41,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:33:50,2025-12-01,2,LIL_H6,Lilavati Hospital,45,45,1.0,Normal operations,6,4,2,9,22
2025-11-29 07:33:52,2025-12-02,3,LIL_H6,Lilavati Hospital,56,56,1.0,Normal operations,8,5,2,11,28
2025-11-29 07:33:54,2025-12-03,4,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:33:57,2025-12-04,5,LIL_H6,Lilavati Hospital,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:33:59,2025-12-05,6,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:34:01,2025-11-29,0,NAN_H7,NANAVATI,55,55,1.0,Normal operations,8,5,2,11,27
2025-11-29 07:34:03,2025-11-30,1,NAN_H7,NANAVATI,50,50,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:34:06,2025-12-01,2,NAN_H7,NANAVATI,39,39,1.0,Normal operations,5,3,1,7,19
2025-11-29 07:34:08,2025-12-02,3,NAN_H7,NANAVATI,51,51,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:34:10,2025-12-03,4,NAN_H7,NANAVATI,44,44,1.0,Normal operations,6,4,2,8,22
2025-11-29 07:34:13,2025-12-04,5,NAN_H7,NANAVATI,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:34:15,2025-12-05,6,NAN_H7,NANAVATI,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:34:17,2025-11-29,0,BOM_H8,Bombay Hospital,108,108,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:34:19,2025-11-30,1,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:34:21,2025-12-01,2,BOM_H8,Bombay Hospital,93,93,1.0,Normal operations,13,9,4,18,46
2025-11-29 07:34:23,2025-12-02,3,BOM_H8,Bombay Hospital,83,83,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:34:26,2025-12-03,4,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:34:28,2025-12-04,5,BOM_H8,Bombay Hospital,81,81,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:34:30,2025-12-05,6,BOM_H8,Bombay Hospital,92,92,1.0,Normal operations,13,9,4,18,46
2025-11-29 07:34:32,2025-11-29,0,JAS_H9,Jaslok Hospital & Research Centre,52,52,1.0,Normal operations,7,5,2,10,26
2025-11-29 07:34:35,2025-11-30,1,JAS_H9,Jaslok Hospital & Research Centre,58,58,1.0,Normal operations,8,5,2,11,29
2025-11-29 07:34:37,2025-12-01,2,JAS_H9,Jaslok Hospital & Research Centre,40,40,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:34:39,2025-12-02,3,JAS_H9,Jaslok Hospital & Research Centre,44,44,1.0,Normal operations,6,4,2,8,22
2025-11-29 07:34:41,2025-12-03,4,JAS_H9,Jaslok Hospital & Research Centre,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:34:43,2025-12-04,5,JAS_H9,Jaslok Hospital & Research Centre,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:34:46,2025-12-05,6,JAS_H9,Jaslok Hospital & Research Centre,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:34:48,2025-11-29,0,BRE_H10,Breach Candy Hospital Trust,27,27,1.0,Normal operations,4,2,1,5,13
2025-11-29 07:34:51,2025-11-30,1,BRE_H10,Breach Candy Hospital Trust,25,25,1.0,Normal operations,3,2,1,5,12
2025-11-29 07:34:53,2025-12-01,2,BRE_H10,Breach Candy Hospital Trust,23,23,1.0,Normal operations,3,2,1,4,11
2025-11-29 07:34:55,2025-12-02,3,BRE_H10,Breach Candy Hospital Trust,26,26,1.0,Normal operations,3,2,1,5,13
2025-11-29 07:34:57,2025-12-03,4,BRE_H10,Breach Candy Hospital Trust,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:35:00,2025-12-04,5,BRE_H10,Breach Candy Hospital Trust,32,32,1.0,Normal operations,4,3,1,6,16
2025-11-29 07:35:02,2025-12-05,6,BRE_H10,Breach Candy Hospital Trust,25,25,1.0,Normal operations,3,2,1,5,12
2025-11-29 07:35:04,2025-11-29,0,SAI_H11,Saifee Hospital,43,43,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:35:07,2025-11-30,1,SAI_H11,Saifee Hospital,27,27,1.0,Normal operations,4,2,1,5,13
2025-11-29 07:35:09,2025-12-01,2,SAI_H11,Saifee Hospital,31,31,1.0,Normal operations,4,3,1,6,15
2025-11-29 07:35:11,2025-12-02,3,SAI_H11,Saifee Hospital,38,38,1.0,Normal operations,5,3,1,7,19
2025-11-29 07:35:13,2025-12-03,4,SAI_H11,Saifee Hospital,37,37,1.0,Normal operations,5,3,1,7,18
2025-11-29 07:35:16,2025-12-04,5,SAI_H11,Saifee Hospital,35,35,1.0,Normal operations,5,3,1,7,17
2025-11-29 07:35:18,2025-12-05,6,SAI_H11,Saifee Hospital,42,42,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:35:20,2025-11-29,0,JUP_H13,Jupiter Hospital,41,41,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:35:23,2025-11-30,1,JUP_H13,Jupiter Hospital,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:35:25,2025-12-01,2,JUP_H13,Jupiter Hospital,35,35,1.0,Normal operations,5,3,1,7,17
2025-11-29 07:35:27,2025-12-02,3,JUP_H13,Jupiter Hospital,45,45,1.0,Normal operations,6,4,2,9,22
2025-11-29 07:35:29,2025-12-03,4,JUP_H13,Jupiter Hospital,34,34,1.0,Normal operations,5,3,1,6,17
2025-11-29 07:35:32,2025-12-04,5,JUP_H13,Jupiter Hospital,37,37,1.0,Normal operations,5,3,1,7,18
2025-11-29 07:35:34,2025-12-05,6,JUP_H13,Jupiter Hospital,43,43,1.0,Normal operations,6,4,2,8,21
2025-11-29 07:35:36,2025-11-29,0,COO_H14,Dr. R N Cooper Hospital,72,72,1.0,Normal operations,10,7,3,14,36
2025-11-29 07:35:39,2025-11-30,1,COO_H14,Dr. R N Cooper Hospital,47,47,1.0,Normal operations,7,4,2,9,23
2025-11-29 07:35:41,2025-12-01,2,COO_H14,Dr. R N Cooper Hospital,60,60,1.0,Normal operations,9,6,3,12,30
2025-11-29 07:35:43,2025-12-02,3,COO_H14,Dr. R N Cooper Hospital,77,77,1.0,Normal operations,11,7,3,15,38
2025-11-29 07:35:45,2025-12-03,4,COO_H14,Dr. R N Cooper Hospital,82,82,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:35:47,2025-12-04,5,COO_H14,Dr. R N Cooper Hospital,90,90,1.0,Normal operations,13,9,4,18,45
2025-11-29 07:35:50,2025-12-05,6,COO_H14,Dr. R N Cooper Hospital,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:35:52,2025-11-29,0,HBT_H15,HBT (Thackeray) Trauma Care,82,82,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:35:54,2025-11-30,1,HBT_H15,HBT (Thackeray) Trauma Care,58,58,1.0,Normal operations,8,5,2,11,29
2025-11-29 07:35:56,2025-12-01,2,HBT_H15,HBT (Thackeray) Trauma Care,62,62,1.0,Normal operations,9,6,3,12,31
2025-11-29 07:35:59,2025-12-02,3,HBT_H15,HBT (Thackeray) Trauma Care,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:36:01,2025-12-03,4,HBT_H15,HBT (Thackeray) Trauma Care,69,69,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:36:04,2025-12-04,5,HBT_H15,HBT (Thackeray) Trauma Care,68,68,1.0,Normal operations,10,6,3,13,34
2025-11-29 07:36:06,2025-12-05,6,HBT_H15,HBT (Thackeray) Trauma Care,76,76,1.0,Normal operations,11,7,3,15,38
2025-11-29 07:36:42,2025-11-29,0,KEM_H1,King Edward Memorial Hospital,226,226,1.0,Normal operations,33,22,11,45,113
2025-11-29 07:36:44,2025-11-30,1,KEM_H1,King Edward Memorial Hospital,221,221,1.0,Normal operations,33,22,11,44,110
2025-11-29 07:36:47,2025-12-01,2,KEM_H1,King Edward Memorial Hospital,230,230,1.0,Normal operations,34,23,11,46,115
2025-11-29 07:36:49,2025-12-02,3,KEM_H1,King Edward Memorial Hospital,279,279,1.0,Normal operations,41,27,13,55,139
2025-11-29 07:36:51,2025-12-03,4,KEM_H1,King Edward Memorial Hospital,250,250,1.0,Normal operations,37,25,12,50,125
2025-11-29 07:36:53,2025-12-04,5,KEM_H1,King Edward Memorial Hospital,253,253,1.0,Normal operations,37,25,12,50,126
2025-11-29 07:36:56,2025-12-05,6,KEM_H1,King Edward Memorial Hospital,259,259,1.0,Normal operations,38,25,12,51,129
2025-11-29 07:36:58,2025-11-29,0,LOK_H2,Lokmanya Tilak Hospital,148,148,1.0,Normal operations,22,14,7,29,74
2025-11-29 07:37:00,2025-11-30,1,LOK_H2,Lokmanya Tilak Hospital,121,121,1.0,Normal operations,18,12,6,24,60
2025-11-29 07:37:03,2025-12-01,2,LOK_H2,Lokmanya Tilak Hospital,117,117,1.0,Normal operations,17,11,5,23,58
2025-11-29 07:37:05,2025-12-02,3,LOK_H2,Lokmanya Tilak Hospital,109,109,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:37:07,2025-12-03,4,LOK_H2,Lokmanya Tilak Hospital,126,126,1.0,Normal operations,18,12,6,25,63
2025-11-29 07:37:11,2025-12-04,5,LOK_H2,Lokmanya Tilak Hospital,110,110,1.0,Normal operations,16,11,5,22,55
2025-11-29 07:37:13,2025-12-05,6,LOK_H2,Lokmanya Tilak Hospital,134,134,1.0,Normal operations,20,13,6,26,67
2025-11-29 07:37:15,2025-11-29,0,NAI_H3,BYL Nair Hospital,174,174,1.0,Normal operations,26,17,8,34,87
2025-11-29 07:37:17,2025-11-30,1,NAI_H3,BYL Nair Hospital,166,166,1.0,Normal operations,24,16,8,33,83
2025-11-29 07:37:20,2025-12-01,2,NAI_H3,BYL Nair Hospital,154,154,1.0,Normal operations,23,15,7,30,77
2025-11-29 07:37:22,2025-12-02,3,NAI_H3,BYL Nair Hospital,164,164,1.0,Normal operations,24,16,8,32,82
2025-11-29 07:37:24,2025-12-03,4,NAI_H3,BYL Nair Hospital,168,168,1.0,Normal operations,25,16,8,33,84
2025-11-29 07:37:27,2025-12-04,5,NAI_H3,BYL Nair Hospital,191,191,1.0,Normal operations,28,19,9,38,95
2025-11-29 07:37:29,2025-12-05,6,NAI_H3,BYL Nair Hospital,213,213,1.0,Normal operations,31,21,10,42,106
2025-11-29 07:37:33,2025-11-29,0,JJ_H4,JJ Hospital,155,155,1.0,Normal operations,23,15,7,31,77
2025-11-29 07:37:37,2025-11-30,1,JJ_H4,JJ Hospital,154,154,1.0,Normal operations,23,15,7,30,77
2025-11-29 07:37:41,2025-12-01,2,JJ_H4,JJ Hospital,138,138,1.0,Normal operations,20,13,6,27,69
2025-11-29 07:37:45,2025-12-02,3,JJ_H4,JJ Hospital,205,205,1.0,Normal operations,30,20,10,41,102
2025-11-29 07:37:47,2025-12-03,4,JJ_H4,JJ Hospital,181,181,1.0,Normal operations,27,18,9,36,90
2025-11-29 07:37:50,2025-12-04,5,JJ_H4,JJ Hospital,160,160,1.0,Normal operations,24,16,8,32,80
2025-11-29 07:37:52,2025-12-05,6,JJ_H4,JJ Hospital,159,159,1.0,Normal operations,23,15,7,31,79
2025-11-29 07:37:55,2025-11-29,0,HIN_H5,Hinduja Hospital,109,109,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:38:00,2025-11-30,1,HIN_H5,Hinduja Hospital,90,90,1.0,Normal operations,13,9,4,18,45
2025-11-29 07:38:08,2025-12-01,2,HIN_H5,Hinduja Hospital,67,67,1.0,Normal operations,10,6,3,13,33
2025-11-29 07:38:11,2025-12-02,3,HIN_H5,Hinduja Hospital,71,71,1.0,Normal operations,10,7,3,14,35
2025-11-29 07:38:14,2025-12-03,4,HIN_H5,Hinduja Hospital,83,83,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:38:16,2025-12-04,5,HIN_H5,Hinduja Hospital,96,96,1.0,Normal operations,14,9,4,19,48
2025-11-29 07:38:19,2025-12-05,6,HIN_H5,Hinduja Hospital,75,75,1.0,Normal operations,11,7,3,15,37
2025-11-29 07:38:21,2025-11-29,0,LIL_H6,Lilavati Hospital,53,53,1.0,Normal operations,7,5,2,10,26
2025-11-29 07:38:23,2025-11-30,1,LIL_H6,Lilavati Hospital,41,41,1.0,Normal operations,6,4,2,8,20
2025-11-29 07:38:26,2025-12-01,2,LIL_H6,Lilavati Hospital,45,45,1.0,Normal operations,6,4,2,9,22
2025-11-29 07:38:28,2025-12-02,3,LIL_H6,Lilavati Hospital,56,56,1.0,Normal operations,8,5,2,11,28
2025-11-29 07:38:30,2025-12-03,4,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:38:33,2025-12-04,5,LIL_H6,Lilavati Hospital,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:38:35,2025-12-05,6,LIL_H6,Lilavati Hospital,48,48,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:38:37,2025-11-29,0,NAN_H7,NANAVATI,55,55,1.0,Normal operations,8,5,2,11,27
2025-11-29 07:38:40,2025-11-30,1,NAN_H7,NANAVATI,50,50,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:38:42,2025-12-01,2,NAN_H7,NANAVATI,39,39,1.0,Normal operations,5,3,1,7,19
2025-11-29 07:38:44,2025-12-02,3,NAN_H7,NANAVATI,51,51,1.0,Normal operations,7,5,2,10,25
2025-11-29 07:38:46,2025-12-03,4,NAN_H7,NANAVATI,44,44,1.0,Normal operations,6,4,2,8,22
2025-11-29 07:38:48,2025-12-04,5,NAN_H7,NANAVATI,46,46,1.0,Normal operations,6,4,2,9,23
2025-11-29 07:38:51,2025-12-05,6,NAN_H7,NANAVATI,49,49,1.0,Normal operations,7,4,2,9,24
2025-11-29 07:38:53,2025-11-29,0,BOM_H8,Bombay Hospital,108,108,1.0,Normal operations,16,10,5,21,54
2025-11-29 07:38:55,2025-11-30,1,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:38:57,2025-12-01,2,BOM_H8,Bombay Hospital,93,93,1.0,Normal operations,13,9,4,18,46
2025-11-29 07:38:59,2025-12-02,3,BOM_H8,Bombay Hospital,83,83,1.0,Normal operations,12,8,4,16,41
2025-11-29 07:39:01,2025-12-03,4,BOM_H8,Bombay Hospital,80,80,1.0,Normal operations,12,8,4,16,40
2025-11-29 07:39:04,2025-12-04,5,BOM_H8,Bombay Hospital,81,81,1.0,Normal operations,12,8,4,16,40
