date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2022-08-13,3,Mumbai Hospital 3,193,157,1.4,True,minor,Heavy Rainfall,28,34,9,38,84,64.18,29.9,87.06,
2022-08-13,4,Mumbai Hospital 4,281,172,1.4,True,minor,Heavy Rainfall,42,50,14,56,119,64.18,29.9,87.06,
2022-08-13,5,Mumbai Hospital 5,191,187,1.4,True,minor,Heavy Rainfall,28,34,9,38,82,64.18,29.9,87.06,
2022-08-14,1,Mumbai Hospital 1,93,127,1.0,False,none,None,13,16,4,18,42,69.19,27.9,37.53,
2022-08-14,2,Mumbai Hospital 2,103,142,1.0,False,none,None,15,18,5,20,45,69.19,27.9,37.53,
2022-08-14,3,Mumbai Hospital 3,180,157,1.0,False,none,None,27,32,9,36,76,69.19,27.9,37.53,
2022-08-14,4,Mumbai Hospital 4,188,172,1.0,False,none,None,28,33,9,37,81,69.19,27.9,37.53,
2022-08-14,5,Mumbai Hospital 5,195,187,1.0,False,none,None,29,35,9,39,83,69.19,27.9,37.53,
2022-08-15,1,Mumbai Hospital 1,132,127,1.0,False,none,None,19,13,6,26,68,68.25,27.8,10.63,
2022-08-15,2,Mumbai Hospital 2,167,142,1.0,False,none,None,25,16,8,33,85,68.25,27.8,10.63,
2022-08-15,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,16,8,33,87,68.25,27.8,10.63,
2022-08-15,4,Mumbai Hospital 4,193,172,1.0,False,none,None,28,19,9,38,99,68.25,27.8,10.63,
2022-08-15,5,Mumbai Hospital 5,172,187,1.0,False,none,None,25,17,8,34,88,68.25,27.8,10.63,
2022-08-16,1,Mumbai Hospital 1,143,127,1.0,False,none,None,21,14,7,28,73,80.67,27.8,16.08,
2022-08-16,2,Mumbai Hospital 2,158,142,1.0,False,none,None,23,15,7,31,82,80.67,27.8,16.08,
2022-08-16,3,Mumbai Hospital 3,216,157,1.0,False,none,None,32,21,10,43,110,80.67,27.8,16.08,
2022-08-16,4,Mumbai Hospital 4,159,172,1.0,False,none,None,23,15,7,31,83,80.67,27.8,16.08,
2022-08-16,5,Mumbai Hospital 5,193,187,1.0,False,none,None,28,19,9,38,99,80.67,27.8,16.08,
2022-08-17,1,Mumbai Hospital 1,105,127,1.0,False,none,None,15,10,5,21,54,68.67,28.4,5.89,
2022-08-17,2,Mumbai Hospital 2,158,142,1.0,False,none,None,23,15,7,31,82,68.67,28.4,5.89,
2022-08-17,3,Mumbai Hospital 3,141,157,1.0,False,none,None,21,14,7,28,71,68.67,28.4,5.89,
2022-08-17,4,Mumbai Hospital 4,151,172,1.0,False,none,None,22,15,7,30,77,68.67,28.4,5.89,
2022-08-17,5,Mumbai Hospital 5,130,187,1.0,False,none,None,19,13,6,26,66,68.67,28.4,5.89,
2022-08-18,1,Mumbai Hospital 1,112,127,1.0,False,none,None,16,11,5,22,58,86.36,26.1,20.41,
2022-08-18,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,13,6,26,66,86.36,26.1,20.41,
2022-08-18,3,Mumbai Hospital 3,133,157,1.0,False,none,None,19,13,6,26,69,86.36,26.1,20.41,
2022-08-18,4,Mumbai Hospital 4,198,172,1.0,False,none,None,29,19,9,39,102,86.36,26.1,20.41,
2022-08-18,5,Mumbai Hospital 5,183,187,1.0,False,none,None,27,18,9,36,93,86.36,26.1,20.41,
2022-08-19,1,Mumbai Hospital 1,120,127,1.0,False,none,None,18,12,6,24,60,88.49,27.0,19.37,
2022-08-19,2,Mumbai Hospital 2,156,142,1.0,False,none,None,23,15,7,31,80,88.49,27.0,19.37,
2022-08-19,3,Mumbai Hospital 3,175,157,1.0,False,none,None,26,17,8,35,89,88.49,27.0,19.37,
2022-08-19,4,Mumbai Hospital 4,185,172,1.0,False,none,None,27,18,9,37,94,88.49,27.0,19.37,
2022-08-19,5,Mumbai Hospital 5,180,187,1.0,False,none,None,27,18,9,36,90,88.49,27.0,19.37,
2022-08-20,1,Mumbai Hospital 1,140,127,1.0,False,none,None,21,14,7,28,70,62.61,27.9,15.01,
2022-08-20,2,Mumbai Hospital 2,117,142,1.0,False,none,None,17,11,5,23,61,62.61,27.9,15.01,
2022-08-20,3,Mumbai Hospital 3,159,157,1.0,False,none,None,23,15,7,31,83,62.61,27.9,15.01,
2022-08-20,4,Mumbai Hospital 4,131,172,1.0,False,none,None,19,13,6,26,67,62.61,27.9,15.01,
2022-08-20,5,Mumbai Hospital 5,167,187,1.0,False,none,None,25,16,8,33,85,62.61,27.9,15.01,
2022-08-21,1,Mumbai Hospital 1,113,127,1.0,False,none,None,16,20,5,22,50,50.18,26.9,30.21,
2022-08-21,2,Mumbai Hospital 2,103,142,1.0,False,none,None,15,18,5,20,45,50.18,26.9,30.21,
2022-08-21,3,Mumbai Hospital 3,167,157,1.0,False,none,None,25,30,8,33,71,50.18,26.9,30.21,
2022-08-21,4,Mumbai Hospital 4,146,172,1.0,False,none,None,21,26,7,29,63,50.18,26.9,30.21,
2022-08-21,5,Mumbai Hospital 5,168,187,1.0,False,none,None,25,30,8,33,72,50.18,26.9,30.21,
2022-08-22,1,Mumbai Hospital 1,98,127,1.0,False,none,None,14,9,4,19,52,84.61,26.7,29.24,
2022-08-22,2,Mumbai Hospital 2,154,142,1.0,False,none,None,23,15,7,30,79,84.61,26.7,29.24,
2022-08-22,3,Mumbai Hospital 3,183,157,1.0,False,none,None,27,18,9,36,93,84.61,26.7,29.24,
2022-08-22,4,Mumbai Hospital 4,169,172,1.0,False,none,None,25,16,8,33,87,84.61,26.7,29.24,
2022-08-22,5,Mumbai Hospital 5,164,187,1.0,False,none,None,24,16,8,32,84,84.61,26.7,29.24,
2022-08-23,1,Mumbai Hospital 1,119,127,1.0,False,none,None,17,11,5,23,63,84.02,26.6,29.13,
2022-08-23,2,Mumbai Hospital 2,164,142,1.0,False,none,None,24,16,8,32,84,84.02,26.6,29.13,
2022-08-23,3,Mumbai Hospital 3,145,157,1.0,False,none,None,21,14,7,29,74,84.02,26.6,29.13,
2022-08-23,4,Mumbai Hospital 4,189,172,1.0,False,none,None,28,18,9,37,97,84.02,26.6,29.13,
2022-08-23,5,Mumbai Hospital 5,129,187,1.0,False,none,None,19,12,6,25,67,84.02,26.6,29.13,
2022-08-24,1,Mumbai Hospital 1,135,127,1.0,False,none,None,20,13,6,27,69,67.45,27.4,27.16,
2022-08-24,2,Mumbai Hospital 2,147,142,1.0,False,none,None,22,14,7,29,75,67.45,27.4,27.16,
2022-08-24,3,Mumbai Hospital 3,159,157,1.0,False,none,None,23,15,7,31,83,67.45,27.4,27.16,
2022-08-24,4,Mumbai Hospital 4,184,172,1.0,False,none,None,27,18,9,36,94,67.45,27.4,27.16,
2022-08-24,5,Mumbai Hospital 5,181,187,1.0,False,none,None,27,18,9,36,91,67.45,27.4,27.16,
2022-08-25,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,70.74,27.1,11.84,
2022-08-25,2,Mumbai Hospital 2,161,142,1.0,False,none,None,24,16,8,32,81,70.74,27.1,11.84,
2022-08-25,3,Mumbai Hospital 3,143,157,1.0,False,none,None,21,14,7,28,73,70.74,27.1,11.84,
2022-08-25,4,Mumbai Hospital 4,202,172,1.0,False,none,None,30,20,10,40,102,70.74,27.1,11.84,
2022-08-25,5,Mumbai Hospital 5,204,187,1.0,False,none,None,30,20,10,40,104,70.74,27.1,11.84,
2022-08-26,1,Mumbai Hospital 1,118,127,1.0,False,none,None,17,21,5,23,52,83.22,26.5,48.06,
2022-08-26,2,Mumbai Hospital 2,129,142,1.0,False,none,None,19,23,6,25,56,83.22,26.5,48.06,
2022-08-26,3,Mumbai Hospital 3,125,157,1.0,False,none,None,18,22,6,25,54,83.22,26.5,48.06,
2022-08-26,4,Mumbai Hospital 4,200,172,1.0,False,none,None,30,36,10,40,84,83.22,26.5,48.06,
2022-08-26,5,Mumbai Hospital 5,163,187,1.0,False,none,None,24,29,8,32,70,83.22,26.5,48.06,
2022-08-27,1,Mumbai Hospital 1,106,127,1.0,False,none,None,15,10,5,21,55,50.86,28.3,21.06,
2022-08-27,2,Mumbai Hospital 2,127,142,1.0,False,none,None,19,12,6,25,65,50.86,28.3,21.06,
2022-08-27,3,Mumbai Hospital 3,119,157,1.0,False,none,None,17,11,5,23,63,50.86,28.3,21.06,
2022-08-27,4,Mumbai Hospital 4,168,172,1.0,False,none,None,25,16,8,33,86,50.86,28.3,21.06,
2022-08-27,5,Mumbai Hospital 5,134,187,1.0,False,none,None,20,13,6,26,69,50.86,28.3,21.06,
2022-08-28,1,Mumbai Hospital 1,178,127,1.54,True,moderate,Heavy Rainfall,26,32,8,35,77,70.97,28.5,70.18,
2022-08-28,2,Mumbai Hospital 2,218,142,1.54,True,moderate,Heavy Rainfall,32,39,10,43,94,70.97,28.5,70.18,
2022-08-28,3,Mumbai Hospital 3,276,157,1.54,True,moderate,Heavy Rainfall,41,49,13,55,118,70.97,28.5,70.18,
2022-08-28,4,Mumbai Hospital 4,249,172,1.54,True,moderate,Heavy Rainfall,37,44,12,49,107,70.97,28.5,70.18,
2022-08-28,5,Mumbai Hospital 5,296,187,1.54,True,moderate,Heavy Rainfall,44,53,14,59,126,70.97,28.5,70.18,
2022-08-29,1,Mumbai Hospital 1,136,127,1.1,False,none,None,20,24,6,27,59,78.96,28.8,34.18,
2022-08-29,2,Mumbai Hospital 2,184,142,1.1,False,none,None,27,33,9,36,79,78.96,28.8,34.18,
2022-08-29,3,Mumbai Hospital 3,208,157,1.1,False,none,None,31,37,10,41,89,78.96,28.8,34.18,
2022-08-29,4,Mumbai Hospital 4,212,172,1.1,False,none,None,31,38,10,42,91,78.96,28.8,34.18,
2022-08-29,5,Mumbai Hospital 5,233,187,1.1,False,none,None,34,41,11,46,101,78.96,28.8,34.18,
2022-08-30,1,Mumbai Hospital 1,206,127,1.54,True,moderate,Heavy Rainfall,30,37,10,41,88,77.0,25.8,92.46,
2022-08-30,2,Mumbai Hospital 2,255,142,1.54,True,moderate,Heavy Rainfall,38,45,12,51,109,77.0,25.8,92.46,
2022-08-30,3,Mumbai Hospital 3,206,157,1.54,True,moderate,Heavy Rainfall,30,37,10,41,88,77.0,25.8,92.46,
2022-08-30,4,Mumbai Hospital 4,286,172,1.54,True,moderate,Heavy Rainfall,42,51,14,57,122,77.0,25.8,92.46,
2022-08-30,5,Mumbai Hospital 5,289,187,1.54,True,moderate,Heavy Rainfall,43,52,14,57,123,77.0,25.8,92.46,
2022-08-31,1,Mumbai Hospital 1,211,127,1.6,True,moderate,Festival Crowd,31,21,10,67,82,80.29,27.2,24.01,Ganesh Chaturthi
2022-08-31,2,Mumbai Hospital 2,221,142,1.6,True,moderate,Festival Crowd,33,22,11,70,85,80.29,27.2,24.01,Ganesh Chaturthi
2022-08-31,3,Mumbai Hospital 3,274,157,1.6,True,moderate,Festival Crowd,41,27,13,87,106,80.29,27.2,24.01,Ganesh Chaturthi
2022-08-31,4,Mumbai Hospital 4,351,172,1.6,True,moderate,Festival Crowd,52,35,17,112,135,80.29,27.2,24.01,Ganesh Chaturthi
2022-08-31,5,Mumbai Hospital 5,307,187,1.6,True,moderate,Festival Crowd,46,30,15,98,118,80.29,27.2,24.01,Ganesh Chaturthi
2022-09-01,1,Mumbai Hospital 1,195,127,1.6,True,moderate,Festival Crowd,29,35,9,62,60,67.0,29.5,40.85,Ganesh Chaturthi
2022-09-01,2,Mumbai Hospital 2,210,142,1.6,True,moderate,Festival Crowd,31,37,10,67,65,67.0,29.5,40.85,Ganesh Chaturthi
2022-09-01,3,Mumbai Hospital 3,301,157,1.6,True,moderate,Festival Crowd,45,54,15,96,91,67.0,29.5,40.85,Ganesh Chaturthi
2022-09-01,4,Mumbai Hospital 4,307,172,1.6,True,moderate,Festival Crowd,46,55,15,98,93,67.0,29.5,40.85,Ganesh Chaturthi
2022-09-01,5,Mumbai Hospital 5,366,187,1.6,True,moderate,Festival Crowd,54,65,18,117,112,67.0,29.5,40.85,Ganesh Chaturthi
2022-09-02,1,Mumbai Hospital 1,190,127,1.6,True,moderate,Festival Crowd,28,19,9,60,74,95.8,30.9,8.91,Ganesh Chaturthi
2022-09-02,2,Mumbai Hospital 2,214,142,1.6,True,moderate,Festival Crowd,32,21,10,68,83,95.8,30.9,8.91,Ganesh Chaturthi
2022-09-02,3,Mumbai Hospital 3,234,157,1.6,True,moderate,Festival Crowd,35,23,11,74,91,95.8,30.9,8.91,Ganesh Chaturthi
2022-09-02,4,Mumbai Hospital 4,247,172,1.6,True,moderate,Festival Crowd,37,24,12,79,95,95.8,30.9,8.91,Ganesh Chaturthi
2022-09-02,5,Mumbai Hospital 5,317,187,1.6,True,moderate,Festival Crowd,47,31,15,101,123,95.8,30.9,8.91,Ganesh Chaturthi
2022-09-03,1,Mumbai Hospital 1,175,127,1.6,True,moderate,Festival Crowd,26,17,8,56,68,46.04,30.7,21.7,Ganesh Chaturthi
2022-09-03,2,Mumbai Hospital 2,229,142,1.6,True,moderate,Festival Crowd,34,22,11,73,89,46.04,30.7,21.7,Ganesh Chaturthi
2022-09-03,3,Mumbai Hospital 3,207,157,1.6,True,moderate,Festival Crowd,31,20,10,66,80,46.04,30.7,21.7,Ganesh Chaturthi
2022-09-03,4,Mumbai Hospital 4,262,172,1.6,True,moderate,Festival Crowd,39,26,13,83,101,46.04,30.7,21.7,Ganesh Chaturthi
2022-09-03,5,Mumbai Hospital 5,278,187,1.6,True,moderate,Festival Crowd,41,27,13,88,109,46.04,30.7,21.7,Ganesh Chaturthi
2022-09-04,1,Mumbai Hospital 1,152,127,1.6,True,moderate,Festival Crowd,22,15,7,48,60,48.26,26.1,11.73,Ganesh Chaturthi
2022-09-04,2,Mumbai Hospital 2,222,142,1.6,True,moderate,Festival Crowd,33,22,11,71,85,48.26,26.1,11.73,Ganesh Chaturthi
2022-09-04,3,Mumbai Hospital 3,211,157,1.6,True,moderate,Festival Crowd,31,21,10,67,82,48.26,26.1,11.73,Ganesh Chaturthi
2022-09-04,4,Mumbai Hospital 4,176,172,1.6,True,moderate,Festival Crowd,26,17,8,56,69,48.26,26.1,11.73,Ganesh Chaturthi
2022-09-04,5,Mumbai Hospital 5,291,187,1.6,True,moderate,Festival Crowd,43,29,14,93,112,48.26,26.1,11.73,Ganesh Chaturthi
2022-09-05,1,Mumbai Hospital 1,222,127,1.6,True,moderate,Festival Crowd,33,22,11,71,85,81.65,29.1,14.66,Ganesh Chaturthi
2022-09-05,2,Mumbai Hospital 2,243,142,1.6,True,moderate,Festival Crowd,36,24,12,77,94,81.65,29.1,14.66,Ganesh Chaturthi
2022-09-05,3,Mumbai Hospital 3,254,157,1.6,True,moderate,Festival Crowd,38,25,12,81,98,81.65,29.1,14.66,Ganesh Chaturthi
2022-09-05,4,Mumbai Hospital 4,230,172,1.6,True,moderate,Festival Crowd,34,23,11,73,89,81.65,29.1,14.66,Ganesh Chaturthi
2022-09-05,5,Mumbai Hospital 5,318,187,1.6,True,moderate,Festival Crowd,47,31,15,101,124,81.65,29.1,14.66,Ganesh Chaturthi
2022-09-06,1,Mumbai Hospital 1,170,127,1.6,True,moderate,Festival Crowd,25,17,8,54,66,99.14,26.0,5.73,Ganesh Chaturthi
2022-09-06,2,Mumbai Hospital 2,306,142,1.6,True,moderate,Festival Crowd,45,30,15,97,119,99.14,26.0,5.73,Ganesh Chaturthi
2022-09-06,3,Mumbai Hospital 3,187,157,1.6,True,moderate,Festival Crowd,28,18,9,59,73,99.14,26.0,5.73,Ganesh Chaturthi
2022-09-06,4,Mumbai Hospital 4,244,172,1.6,True,moderate,Festival Crowd,36,24,12,78,94,99.14,26.0,5.73,Ganesh Chaturthi
2022-09-06,5,Mumbai Hospital 5,221,187,1.6,True,moderate,Festival Crowd,33,22,11,70,85,99.14,26.0,5.73,Ganesh Chaturthi
2022-09-07,1,Mumbai Hospital 1,192,127,1.6,True,moderate,Festival Crowd,28,19,9,61,75,83.79,26.7,14.18,Ganesh Chaturthi
2022-09-07,2,Mumbai Hospital 2,310,142,1.6,True,moderate,Festival Crowd,46,31,15,99,119,83.79,26.7,14.18,Ganesh Chaturthi
2022-09-07,3,Mumbai Hospital 3,261,157,1.6,True,moderate,Festival Crowd,39,26,13,83,100,83.79,26.7,14.18,Ganesh Chaturthi
2022-09-07,4,Mumbai Hospital 4,231,172,1.6,True,moderate,Festival Crowd,34,23,11,73,90,83.79,26.7,14.18,Ganesh Chaturthi
2022-09-07,5,Mumbai Hospital 5,260,187,1.6,True,moderate,Festival Crowd,39,26,13,83,99,83.79,26.7,14.18,Ganesh Chaturthi
2022-09-08,1,Mumbai Hospital 1,199,127,1.6,True,moderate,Festival Crowd,29,19,9,63,79,75.23,31.7,19.01,Ganesh Chaturthi
2022-09-08,2,Mumbai Hospital 2,225,142,1.6,True,moderate,Festival Crowd,33,22,11,72,87,75.23,31.7,19.01,Ganesh Chaturthi
2022-09-08,3,Mumbai Hospital 3,247,157,1.6,True,moderate,Festival Crowd,37,24,12,79,95,75.23,31.7,19.01,Ganesh Chaturthi
2022-09-08,4,Mumbai Hospital 4,331,172,1.6,True,moderate,Festival Crowd,49,33,16,105,128,75.23,31.7,19.01,Ganesh Chaturthi
2022-09-08,5,Mumbai Hospital 5,246,187,1.6,True,moderate,Festival Crowd,36,24,12,78,96,75.23,31.7,19.01,Ganesh Chaturthi
2022-09-09,1,Mumbai Hospital 1,184,127,1.6,True,moderate,Festival Crowd,27,33,9,58,57,77.22,25.6,36.98,Ganesh Chaturthi
2022-09-09,2,Mumbai Hospital 2,200,142,1.6,True,moderate,Festival Crowd,30,36,10,64,60,77.22,25.6,36.98,Ganesh Chaturthi
2022-09-09,3,Mumbai Hospital 3,250,157,1.6,True,moderate,Festival Crowd,37,45,12,80,76,77.22,25.6,36.98,Ganesh Chaturthi
2022-09-09,4,Mumbai Hospital 4,190,172,1.6,True,moderate,Festival Crowd,28,34,9,60,59,77.22,25.6,36.98,Ganesh Chaturthi
2022-09-09,5,Mumbai Hospital 5,275,187,1.6,True,moderate,Festival Crowd,41,49,13,88,84,77.22,25.6,36.98,Ganesh Chaturthi
2022-09-10,1,Mumbai Hospital 1,155,127,1.15,False,none,None,23,15,7,31,79,44.15,25.8,15.92,
2022-09-10,2,Mumbai Hospital 2,139,142,1.15,False,none,None,20,13,6,27,73,44.15,25.8,15.92,
2022-09-10,3,Mumbai Hospital 3,178,157,1.15,False,none,None,26,17,8,35,92,44.15,25.8,15.92,
2022-09-10,4,Mumbai Hospital 4,137,172,1.15,False,none,None,20,13,6,27,71,44.15,25.8,15.92,
2022-09-10,5,Mumbai Hospital 5,229,187,1.15,False,none,None,34,22,11,45,117,44.15,25.8,15.92,
2022-09-11,1,Mumbai Hospital 1,102,127,1.61,True,moderate,Heavy Rainfall,15,18,5,20,44,73.18,26.1,50.1,
2022-09-11,2,Mumbai Hospital 2,225,142,1.61,True,moderate,Heavy Rainfall,33,40,11,45,96,73.18,26.1,50.1,
2022-09-11,3,Mumbai Hospital 3,242,157,1.61,True,moderate,Heavy Rainfall,36,43,12,48,103,73.18,26.1,50.1,
2022-09-11,4,Mumbai Hospital 4,178,172,1.61,True,moderate,Heavy Rainfall,26,32,8,35,77,73.18,26.1,50.1,
2022-09-11,5,Mumbai Hospital 5,242,187,1.61,True,moderate,Heavy Rainfall,36,43,12,48,103,73.18,26.1,50.1,
2022-09-12,1,Mumbai Hospital 1,125,127,1.15,False,none,None,18,12,6,25,64,114.36,27.2,17.59,
2022-09-12,2,Mumbai Hospital 2,157,142,1.15,False,none,None,23,15,7,31,81,114.36,27.2,17.59,
2022-09-12,3,Mumbai Hospital 3,180,157,1.15,False,none,None,27,18,9,36,90,114.36,27.2,17.59,
2022-09-12,4,Mumbai Hospital 4,183,172,1.15,False,none,None,27,18,9,36,93,114.36,27.2,17.59,
2022-09-12,5,Mumbai Hospital 5,174,187,1.15,False,none,None,26,17,8,34,89,114.36,27.2,17.59,
2022-09-13,1,Mumbai Hospital 1,126,127,1.0,False,none,None,18,12,6,25,65,68.48,26.7,25.62,
2022-09-13,2,Mumbai Hospital 2,126,142,1.0,False,none,None,18,12,6,25,65,68.48,26.7,25.62,
2022-09-13,3,Mumbai Hospital 3,152,157,1.0,False,none,None,22,15,7,30,78,68.48,26.7,25.62,
2022-09-13,4,Mumbai Hospital 4,179,172,1.0,False,none,None,26,17,8,35,93,68.48,26.7,25.62,
2022-09-13,5,Mumbai Hospital 5,181,187,1.0,False,none,None,27,18,9,36,91,68.48,26.7,25.62,
2022-09-14,1,Mumbai Hospital 1,120,127,1.0,False,none,None,18,21,6,24,51,58.53,25.6,34.12,
2022-09-14,2,Mumbai Hospital 2,128,142,1.0,False,none,None,19,23,6,25,55,58.53,25.6,34.12,
2022-09-14,3,Mumbai Hospital 3,149,157,1.0,False,none,None,22,26,7,29,65,58.53,25.6,34.12,
2022-09-14,4,Mumbai Hospital 4,163,172,1.0,False,none,None,24,29,8,32,70,58.53,25.6,34.12,
2022-09-14,5,Mumbai Hospital 5,214,187,1.0,False,none,None,32,38,10,42,92,58.53,25.6,34.12,
2022-09-15,1,Mumbai Hospital 1,142,127,1.0,False,none,None,21,14,7,28,72,91.81,29.0,9.95,
2022-09-15,2,Mumbai Hospital 2,125,142,1.0,False,none,None,18,12,6,25,64,91.81,29.0,9.95,
2022-09-15,3,Mumbai Hospital 3,165,157,1.0,False,none,None,24,16,8,33,84,91.81,29.0,9.95,
2022-09-15,4,Mumbai Hospital 4,152,172,1.0,False,none,None,22,15,7,30,78,91.81,29.0,9.95,
2022-09-15,5,Mumbai Hospital 5,186,187,1.0,False,none,None,27,18,9,37,95,91.81,29.0,9.95,
2022-09-16,1,Mumbai Hospital 1,126,127,1.0,False,none,None,18,22,6,25,55,100.95,29.8,37.72,
2022-09-16,2,Mumbai Hospital 2,136,142,1.0,False,none,None,20,24,6,27,59,100.95,29.8,37.72,
2022-09-16,3,Mumbai Hospital 3,156,157,1.0,False,none,None,23,28,7,31,67,100.95,29.8,37.72,
2022-09-16,4,Mumbai Hospital 4,183,172,1.0,False,none,None,27,32,9,36,79,100.95,29.8,37.72,
2022-09-16,5,Mumbai Hospital 5,172,187,1.0,False,none,None,25,30,8,34,75,100.95,29.8,37.72,
2022-09-17,1,Mumbai Hospital 1,86,127,1.0,False,none,None,12,8,4,17,45,64.57,29.1,13.08,
2022-09-17,2,Mumbai Hospital 2,129,142,1.0,False,none,None,19,12,6,25,67,64.57,29.1,13.08,
2022-09-17,3,Mumbai Hospital 3,156,157,1.0,False,none,None,23,15,7,31,80,64.57,29.1,13.08,
2022-09-17,4,Mumbai Hospital 4,154,172,1.0,False,none,None,23,15,7,30,79,64.57,29.1,13.08,
2022-09-17,5,Mumbai Hospital 5,138,187,1.0,False,none,None,20,13,6,27,72,64.57,29.1,13.08,
2022-09-18,1,Mumbai Hospital 1,130,127,1.0,False,none,None,19,13,6,26,66,73.9,28.2,6.48,
2022-09-18,2,Mumbai Hospital 2,155,142,1.0,False,none,None,23,15,7,31,79,73.9,28.2,6.48,
2022-09-18,3,Mumbai Hospital 3,166,157,1.0,False,none,None,24,16,8,33,85,73.9,28.2,6.48,
2022-09-18,4,Mumbai Hospital 4,121,172,1.0,False,none,None,18,12,6,24,61,73.9,28.2,6.48,
2022-09-18,5,Mumbai Hospital 5,159,187,1.0,False,none,None,23,15,7,31,83,73.9,28.2,6.48,
2022-09-19,1,Mumbai Hospital 1,141,127,1.0,False,none,None,21,14,7,28,71,61.99,25.1,16.67,
2022-09-19,2,Mumbai Hospital 2,142,142,1.0,False,none,None,21,14,7,28,72,61.99,25.1,16.67,
2022-09-19,3,Mumbai Hospital 3,157,157,1.0,False,none,None,23,15,7,31,81,61.99,25.1,16.67,
2022-09-19,4,Mumbai Hospital 4,209,172,1.0,False,none,None,31,20,10,41,107,61.99,25.1,16.67,
2022-09-19,5,Mumbai Hospital 5,165,187,1.0,False,none,None,24,16,8,33,84,61.99,25.1,16.67,
2022-09-20,1,Mumbai Hospital 1,112,127,1.0,False,none,None,16,11,5,22,58,89.61,31.3,11.05,
2022-09-20,2,Mumbai Hospital 2,161,142,1.0,False,none,None,24,16,8,32,81,89.61,31.3,11.05,
2022-09-20,3,Mumbai Hospital 3,147,157,1.0,False,none,None,22,14,7,29,75,89.61,31.3,11.05,
2022-09-20,4,Mumbai Hospital 4,175,172,1.0,False,none,None,26,17,8,35,89,89.61,31.3,11.05,
2022-09-20,5,Mumbai Hospital 5,178,187,1.0,False,none,None,26,17,8,35,92,89.61,31.3,11.05,
2022-09-21,1,Mumbai Hospital 1,147,127,1.0,False,none,None,22,26,7,29,63,84.89,26.5,31.77,
2022-09-21,2,Mumbai Hospital 2,145,142,1.0,False,none,None,21,26,7,29,62,84.89,26.5,31.77,
2022-09-21,3,Mumbai Hospital 3,170,157,1.0,False,none,None,25,30,8,34,73,84.89,26.5,31.77,
2022-09-21,4,Mumbai Hospital 4,190,172,1.0,False,none,None,28,34,9,38,81,84.89,26.5,31.77,
2022-09-21,5,Mumbai Hospital 5,229,187,1.0,False,none,None,34,41,11,45,98,84.89,26.5,31.77,
2022-09-22,1,Mumbai Hospital 1,212,127,1.4,True,minor,Heavy Rainfall,31,38,10,42,91,61.11,31.4,50.95,
2022-09-22,2,Mumbai Hospital 2,252,142,1.4,True,minor,Heavy Rainfall,37,45,12,50,108,61.11,31.4,50.95,
2022-09-22,3,Mumbai Hospital 3,249,157,1.4,True,minor,Heavy Rainfall,37,44,12,49,107,61.11,31.4,50.95,
2022-09-22,4,Mumbai Hospital 4,236,172,1.4,True,minor,Heavy Rainfall,35,42,11,47,101,61.11,31.4,50.95,
2022-09-22,5,Mumbai Hospital 5,258,187,1.4,True,minor,Heavy Rainfall,38,46,12,51,111,61.11,31.4,50.95,
2022-09-23,1,Mumbai Hospital 1,166,127,1.1,False,none,None,24,16,8,33,85,80.87,26.2,16.53,
2022-09-23,2,Mumbai Hospital 2,150,142,1.1,False,none,None,22,15,7,30,76,80.87,26.2,16.53,
2022-09-23,3,Mumbai Hospital 3,202,157,1.1,False,none,None,30,20,10,40,102,80.87,26.2,16.53,
2022-09-23,4,Mumbai Hospital 4,191,172,1.1,False,none,None,28,19,9,38,97,80.87,26.2,16.53,
2022-09-23,5,Mumbai Hospital 5,178,187,1.1,False,none,None,26,17,8,35,92,80.87,26.2,16.53,
2022-09-24,1,Mumbai Hospital 1,164,127,1.1,False,none,None,24,29,8,32,71,86.6,26.9,39.84,
2022-09-24,2,Mumbai Hospital 2,134,142,1.1,False,none,None,20,24,6,26,58,86.6,26.9,39.84,
2022-09-24,3,Mumbai Hospital 3,145,157,1.1,False,none,None,21,26,7,29,62,86.6,26.9,39.84,
2022-09-24,4,Mumbai Hospital 4,195,172,1.1,False,none,None,29,35,9,39,83,86.6,26.9,39.84,
2022-09-24,5,Mumbai Hospital 5,185,187,1.1,False,none,None,27,33,9,37,79,86.6,26.9,39.84,
2022-09-25,1,Mumbai Hospital 1,138,127,1.1,False,none,None,20,24,6,27,61,70.64,24.7,35.17,
2022-09-25,2,Mumbai Hospital 2,144,142,1.1,False,none,None,21,25,7,28,63,70.64,24.7,35.17,
2022-09-25,3,Mumbai Hospital 3,183,157,1.1,False,none,None,27,32,9,36,79,70.64,24.7,35.17,
2022-09-25,4,Mumbai Hospital 4,178,172,1.1,False,none,None,26,32,8,35,77,70.64,24.7,35.17,
2022-09-25,5,Mumbai Hospital 5,178,187,1.1,False,none,None,26,32,8,35,77,70.64,24.7,35.17,
